OBJECTID,Capital,Country,adm0_a3,iso_a2,首都,国名,x,y
62,Honiara,Solomon Islands,SLB,SB,ホニアラ,ソロモン諸島,159.949765700227,-9.43799429969704
63,Panama City,Panama,PAN,PA,パナマシティ,パナマ,-79.5349830000653,8.96996299989269
64,Rabat,Morocco,MAR,MA,ラバト,モロッコ,-6.83640820027807,34.0253072996923
65,Chișinău,Moldova,MDA,MD,キシナウ,モルドバ,28.8577111001873,47.0050236000592
66,Maputo,Mozambique,MOZ,MZ,マプト,モザンビーク,32.5872170999893,-25.9533315998733
67,Mogadishu,Somalia,SOM,SO,モガディシュ,ソマリア,45.3647318001326,2.06862720028522
68,Muscat,Oman,OMN,OM,マスカット,オマーン,58.5933120997738,23.6133248002994
69,Sri Jayawardenepura Kotte,Sri Lanka,LKA,LK,スリジャヤワルダナプラコッテ,スリランカ,79.8978484381551,6.88598974403163
70,Ulaanbaatar,Mongolia,MNG,MN,ウランバートル,モンゴル,106.914669899996,47.918619299841
71,Windhoek,Namibia,NAM,NA,ウィントフック,ナミビア,17.0835461001726,-22.570006100401
72,Abuja,Nigeria,NGA,NG,アブジャ,ナイジェリア,7.53138210040379,9.08527900002599
73,Bissau,Guinea Bissau,GNB,GW,ビサウ,ギニアビサウ,-15.598360799611,11.8650237996088
74,Amman,Jordan,JOR,JO,アンマン,ヨルダン,35.931354099912,31.9519710999865
75,Vilnius,Lithuania,LTU,LT,ビリニュス,リトアニア,25.3166353002791,54.6833663000149
76,Riga,Latvia,LVA,LV,リガ,ラトビア,24.0999653999834,56.9500238001584
77,Bishkek,Kyrgyzstan,KGZ,KG,ビシュケク,キルギス,74.5832584000553,42.8750252995781
78,Maseru,Lesotho,LSO,LS,マセル,レソト,27.4832731000737,-29.3166744000034
79,Antananarivo,Madagascar,MDG,MG,アンタナナリボ,マダガスカル,47.5146780001897,-18.9146915002124
80,Quito,Ecuador,ECU,EC,キト,エクアドル,-78.5019969998615,-0.21304229966222
81,San José,Costa Rica,CRI,CR,サンホセ,コスタリカ,-84.0859971996109,9.93695829968595
82,San Salvador,El Salvador,SLV,SV,サンサルバドル,エルサルバドル,-89.2049871001744,13.7119475002771
83,Kingston,Jamaica,JAM,JM,キングストン,ジャマイカ,-76.7674336999052,17.9770766004049
84,Ndjamena,Chad,TCD,TD,ンジャメナ,チャド,15.0472025001954,12.1150423997871
85,Malabo,Equatorial Guinea,GNQ,GQ,マラボ,赤道ギニア,8.78327750005673,3.75001529996626
86,Asmara,Eritrea,ERI,ER,アスマラ,エリトリア,38.9333235003794,15.3333393000688
87,Zagreb,Croatia,HRV,HR,ザグレブ,クロアチア,15.9999946998956,45.8000067002492
88,Tallinn,Estonia,EST,EE,タリン,エストニア,24.7280406997187,59.4338774004219
89,Lilongwe,Malawi,MWI,MW,リロングウェ,マラウイ,33.7833019997876,-13.9832950999887
90,Guatemala,Guatemala,GTM,GT,グアテマラシティ,グアテマラ,-90.5289114004406,14.6230805001651
91,Libreville,Gabon,GAB,GA,リーブルビル,ガボン,9.45796499958522,0.385388599804173
92,Suva,Fiji,FJI,FJ,スバ,フィジー,178.441707299752,-18.1330158998637
93,Nouakchott,Mauritania,MRT,MR,ヌアクショット,モーリタニア,-15.9753404000393,18.0864269999063
94,Bamako,Mali,MLI,ML,バマコ,マリ,-8.00198499990768,12.6519604995776
95,Beirut,Lebanon,LBN,LB,ベイルート,レバノン,35.5077624004146,33.8739209995546
96,Tbilisi,Georgia,GEO,GE,トビリシ,ジョージア,44.7888495996295,41.7269558000703
97,Nursultan,Kazakhstan,KAZ,KZ,ヌルスルタン,カザフスタン,71.4277742002193,51.1811252998929
98,Vientiane,Laos,LAO,LA,ビエンチャン,ラオス,102.599980000077,17.9666926998084
99,Brazzaville,Congo (Brazzaville),COG,CG,ブラザビル,コンゴ共和国,15.2827436000373,-4.25723989990132
100,Conakry,Guinea,GIN,GN,コナクリ,ギニア,-13.6821808999284,9.53346869982079
101,Yamoussoukro,Ivory Coast,CIV,CI,ヤムスクロ,コートジボワール,-5.27550259976499,6.81838099958361
102,Ottawa,Canada,CAN,CA,オタワ,カナダ,-75.7019611998493,45.4186426998009
103,Belgrade,Serbia,SRB,RS,ベオグラード,セルビア,20.4660447998278,44.8205912998488
104,Bandar Seri Begawan,Brunei,BRN,BN,バンダルスリブガワン,ブルネイ,114.933284100281,4.88333110025025
105,Belmopan,Belize,BLZ,BZ,ベルモパン,ベリーズ,-88.7670730001187,17.2520335000461
106,Bangui,Central African Republic,CAF,CF,バンギ,中央アフリカ,18.5582880997162,4.36664430029441
107,Yaounde,Cameroon,CMR,CM,ヤウンデ,カメルーン,11.5147048998114,3.86864649973631
108,Tirana,Albania,ALB,AL,ティラナ,アルバニア,19.8188830003504,41.3275407001433
109,Yerevan,Armenia,ARM,AM,エレバン,アルメニア,44.5116055002938,40.1830965998284
110,Baku,Azerbaijan,AZE,AZ,バクー,アゼルバイジャン,49.8602713003804,40.3972178998864
111,Phnom Penh,Cambodia,KHM,KH,プノンペン,カンボジア,104.914688599999,11.5519759997927
112,La Paz,Bolivia,BOL,BO,ラパス,ボリビア,-68.1519310004152,-16.4960277999429
113,Porto-Novo,Benin,BEN,BJ,ポルトノボ,ベナン,2.61562277287283,6.48794786120499
114,Sofia,Bulgaria,BGR,BG,ソフィア,ブルガリア,23.3147082001235,42.6852952996385
115,Minsk,Belarus,BLR,BY,ミンスク,ベラルーシ,27.5646813001021,53.9019233003202
116,Thimphu,Bhutan,BTN,BT,ティンプー,ブータン,89.6390139995966,27.4729858999794
117,Gaborone,Botswana,BWA,BW,ハボローネ,ボツワナ,25.9119477996514,-24.6463135000678
118,Canberra,Australia,AUS,AU,キャンベラ,オーストラリア,149.129026199799,-35.283028500165
119,Ouagadougou,Burkina Faso,BFA,BF,ワガドゥグー,ブルキナファソ,-1.52666959992195,12.3722617996425
120,Sarajevo,Bosnia and Herzegovina,BIH,BA,サラエボ,ボスニアヘルツェゴビナ,18.3830017001685,43.8500224000139
121,Naypyidaw,Myanmar,MMR,MM,ネーピードー,ミャンマー,96.1166727000852,19.7685029001889
122,Nukualofa,Tonga,TON,TO,ヌクアロファ,トンガ,-175.220564500051,-21.1385124000271
123,Victoria,Seychelles,SYC,SC,ビクトリア,セーシェル,55.4499897997896,-4.61663170009274
124,São Tomé,Sao Tome and Principe,STP,ST,サントメ,サントメ・プリンシペ,6.73332519969836,0.333402100027058
125,Apia,Samoa,WSM,WS,アピア,サモア,-171.73864159963,-13.8415449996019
126,Valletta,Malta,MLT,MT,バレッタ,マルタ,14.5147106998391,35.8997324996553
127,Malé,Maldives,MDV,MV,マレ,モルディブ,73.4999475000772,4.16670820022341
128,Jerusalem,Israel,ISR,IL,エルサレム,イスラエル,35.2066258998656,31.7784077996804
129,Praia,Cape Verde,CPV,CV,プライア,カーボベルデ,-23.5166888996728,14.9166980002127
130,Nassau,The Bahamas,BHS,BS,ナッソー,バハマ,-77.3500437996814,25.083390100373
131,Nicosia,Cyprus,CYP,CY,ニコシア,キプロス,33.3666349001807,35.1666765001206
132,Wellington,New Zealand,NZL,NZ,ウェリントン,ニュージーランド,174.783265899802,-41.2999878997217
133,Hanoi,Vietnam,VNM,VN,ハノイ,ベトナム,105.848068300212,21.0352730999737
134,Ankara,Turkey,TUR,TR,アンカラ,トルコ,32.862445799734,39.9291844001401
135,Budapest,Hungary,HUN,HU,ブダペスト,ハンガリー,19.0813748000072,47.501952200234
136,Sanaa,Yemen,YEM,YE,サヌア,イエメン,44.2046475001821,15.3566792000852
137,Bucharest,Romania,ROU,RO,ブカレスト,ルーマニア,26.0980007999971,44.435317700052
138,Damascus,Syria,SYR,SY,ダマスカス,シリア,36.2980500004074,33.5019799003523
139,Lisbon,Portugal,PRT,PT,リスボン,ポルトガル,-9.14681219972306,38.7246686997009
140,Khartoum,Sudan,SDN,SD,ハルツーム,スーダン,32.5322333999516,15.5900240997326
141,Oslo,Norway,NOR,NO,オスロ,ノルウェー,10.7480332997971,59.9186361003759
142,Warsaw,Poland,POL,PL,ワルシャワ,ポーランド,21.0053467379618,52.2308719731632
143,Pyongyang,North Korea,PRK,KP,ピョンヤン,朝鮮民主主義人民共和国,125.752744899658,39.0213845998196
144,Dar es Salaam,Tanzania,TZA,TZ,ダルエスサラーム,タンザニア,39.2663959996758,-6.79806670021787
145,Dublin,Ireland,IRL,IE,ダブリン,アイルランド,-6.25697951699095,53.346731249048
146,Monrovia,Liberia,LBR,LR,モンロビア,リベリア,-10.7996603997075,6.31458159966127
147,Kuala Lumpur,Malaysia,MYS,MY,クアラルンプール,マレーシア,101.698037399706,3.16861170007007
148,Havana,Cuba,CUB,CU,ハバナ,キューバ,-82.3661279999071,23.1339046999421
149,Prague,Czechia,CZE,CZ,プラハ,チェコ,14.4640338998448,50.0852829002858
150,Kuwait City,Kuwait,KWT,KW,クウェート,クウェート,47.976355300357,29.3716634997709
151,Santo Domingo,Dominican Republic,DOM,DO,サントドミンゴ,ドミニカ共和国,-69.902030899906,18.4720186998033
152,Accra,Ghana,GHA,GH,アクラ,ガーナ,-0.218661600152586,5.55198050030003
153,Tripoli,Libya,LBY,LY,トリポリ,リビア,13.1800118002046,32.8925000003749
154,Helsinki,Finland,FIN,FI,ヘルシンキ,フィンランド,24.9324569146551,60.1638038491685
155,København,Denmark,DNK,DK,コペンハーゲン,デンマーク,12.5615399001464,55.6805099999367
156,Brasília,Brazil,BRA,BR,ブラジリア,ブラジル,-47.9179981001321,-15.7813943999315
157,Brussels,Belgium,BEL,BE,ブリュッセル,ベルギー,4.33137069979813,50.8352628996632
158,Dhaka,Bangladesh,BGD,BD,ダッカ,バングラデシュ,90.4066336001607,23.7250056004283
159,Luanda,Angola,AGO,AO,ルアンダ,アンゴラ,13.2324811999476,-8.83634030016458
160,Algiers,Algeria,DZA,DZ,アルジェ,アルジェリア,3.04860670043905,36.7650106997841
161,Caracas,Venezuela,VEN,VE,カラカス,ベネズエラ,-66.9189831003896,10.5029443999642
162,Kiev,Ukraine,UKR,UA,キエフ（キーウ）,ウクライナ,30.5146820999991,50.435313200444
163,Tashkent,Uzbekistan,UZB,UZ,タシケント,ウズベキスタン,69.2929869995506,41.3136476997817
164,Madrid,Spain,ESP,ES,マドリード,スペイン,-3.68529749977961,40.4019721002324
165,Stockholm,Sweden,SWE,SE,ストックホルム,スウェーデン,18.0663001689178,59.3241272037076
166,Bangkok,Thailand,THA,TH,バンコク,タイ,100.51469879991,13.7519451000865
167,Lima,Peru,PER,PE,リマ,ペルー,-77.0520079996693,-12.0460667998428
168,Dakar,Senegal,SEN,SN,ダカール,セネガル,-17.4750759999573,14.7177775998565
169,Amsterdam,Netherlands,NLD,NL,アムステルダム,オランダ,4.91469430010204,52.3519144999544
170,Seoul,South Korea,KOR,KR,ソウル,大韓民国,126.997785100102,37.5682949998146
171,Manila,Philippines,PHL,PH,マニラ,フィリピン,120.980271299981,14.6061048000966
172,Berlin,Germany,DEU,DE,ベルリン,ドイツ,13.3996028003291,52.5237645000318
173,Kinshasa,Congo (Kinshasa),COD,CD,キンシャサ,コンゴ民主共和国,15.31302600005,-4.32777820030356
174,New Delhi,India,IND,IN,デリー,インド,77.1999799995775,28.6000229997618
175,Athens,Greece,GRC,GR,アテネ,ギリシャ,23.7313751999057,37.9852721002274
176,Baghdad,Iraq,IRQ,IQ,バグダッド,イラク,44.3919229004217,33.3405943999118
177,Addis Ababa,Ethiopia,ETH,ET,アディスアベバ,エチオピア,38.6980586003243,9.03525619961408
178,Tehran,Iran,IRN,IR,テヘラン,イラン,51.4223982000171,35.6738885996793
179,Buenos Aires,Argentina,ARG,AR,ブエノスアイレス,アルゼンチン,-58.4325126873105,-34.6107145912052
180,Kabul,Afghanistan,AFG,AF,カブール,アフガニスタン,69.1813141997907,34.5186360998763
181,Vienna,Austria,AUT,AT,ウィーン,オーストリア,16.3646931000067,48.2019611003247
182,"Washington, D.C.",United States of America,USA,US,ワシントンD.C.,アメリカ合衆国,-77.0113643997471,38.9014951999437
183,London,United Kingdom,GBR,GB,ロンドン,イギリス,-0.118667699554521,51.5019405999789
184,Riyadh,Saudi Arabia,SAU,SA,リヤド,サウジアラビア,46.7707957999863,24.642779000051
185,Moscow,Russia,RUS,RU,モスクワ,ロシア連邦,37.6135769997789,55.7541099999767
186,Mexico City,Mexico,MEX,MX,メキシコシティ,メキシコ,-99.1329341002284,19.4443882995805
187,Rome,Italy,ITA,IT,ローマ,イタリア,12.4813125998967,41.8979015003541
188,Beijing,China,CHN,CN,ペキン,中華人民共和国,116.394200892158,39.9017203099445
189,Nairobi,Kenya,KEN,KE,ナイロビ,ケニア,36.814710999713,-1.28140090043104
190,Jakarta,Indonesia,IDN,ID,ジャカルタ,インドネシア,106.827491799907,-6.17247179993348
191,Bogota,Colombia,COL,CO,ボゴタ,コロンビア,-74.0852898002839,4.59836940042766
192,Cairo,Egypt,EGY,EG,カイロ,エジプト,31.2480224004136,30.0519061997115
193,Tokyo,Japan,JPN,JP,東京,日本国,139.749461599773,35.6869627996936
194,Paris,France,FRA,FR,パリ,フランス,2.35299246163294,48.8580923161077
195,Santiago,Chile,CHL,CL,サンティアゴ,チリ,-70.668986700076,-33.4480680004377
196,Singapore,Singapore,SGP,SG,シンガポール,シンガポール,103.853874800382,1.29497930015475
197,Yaren,Nauru,NRU,NR,ヤレン,ナウル,166.921007886205,-0.544730303460597
